D0 True, Move: , g8e6, -26
     D1 False, Move: , d7e6, -26
          D2 True, Move: , a5c5, -26
          D2 True, Move: , a5a2, -24
          D2 True, Move: , a5e1, -24
          D2 True, Move: , b2e2, -24
          D2 True, Move: , f1f7, -18
               D3 False, Move: , e6f7, -18
          D2 True, Move: , f1f6, -18
               D3 False, Move: , e6f6, -18
          D2 True, Move: , f1f5, -25
          D2 True, Move: , f1c4, -25
          D2 True, Move: , f1h3, -24
          D2 True, Move: , f1e2, -25
          D2 True, Move: , f1e1, -24
          D2 True, Move: , h7h8, -24
          D2 True, Move: , h7g8, -24
          D2 True, Move: , h7g7, -24
          D2 True, Move: , h7h6, -25.439999999999984
          D2 True, Move: , a5d8, -25.439999999999987
          D2 True, Move: , a5a8, -25.140000000000033
          D2 True, Move: , a5c7, 0
          D2 True, Move: , a5a7, -24
          D2 True, Move: , a5b6, -16
               D3 False, Move: , c5b6, -16
          D2 True, Move: , a5a6, -24
          D2 True, Move: , a5b5, -25
          D2 True, Move: , a5b4, -25
          D2 True, Move: , a5a4, -24
          D2 True, Move: , a5c3, -25
          D2 True, Move: , a5a3, -24
          D2 True, Move: , a5d2, -25
          D2 True, Move: , a5a1, -24
          D2 True, Move: , b2b6, -19
               D3 False, Move: , c5b6, -19
          D2 True, Move: , b2b5, -22
          D2 True, Move: , b2b4, -22
          D2 True, Move: , b2b3, -22
          D2 True, Move: , b2h2, -24
          D2 True, Move: , b2g2, -24
          D2 True, Move: , b2f2, -24
          D2 True, Move: , b2d2, -24
          D2 True, Move: , b2c2, -24
          D2 True, Move: , b2a2, -24
          D2 True, Move: , b2b1, -22
          D2 True, Move: , f1f8, -25.43999999999994
          D2 True, Move: , f1a6, -24
          D2 True, Move: , f1b5, -25
          D2 True, Move: , f1f4, -25
          D2 True, Move: , f1f3, -25
          D2 True, Move: , f1d3, -25
          D2 True, Move: , f1g2, -24
          D2 True, Move: , f1f2, -24
          D2 True, Move: , f1h1, -24
          D2 True, Move: , f1g1, -24
          D2 True, Move: , f1d1, -24
          D2 True, Move: , f1c1, -24
          D2 True, Move: , f1b1, -24
          D2 True, Move: , f1a1, -24
          D2 True, Move: , b7b6, -24
               D3 False, Move: , c5b6, -24
          D2 True, Move: , g6g5, -24
          D2 True, Move: , b7b5, -24
               D3 False, Move: , c5b6, -24
     D1 False, Move: , d7e8, -27
          D2 True, Move: , e6f7, -26
          D2 True, Move: , e6d7, -26
               D3 False, Move: , e8d7, -26
          D2 True, Move: , a5d8, -19
               D3 False, Move: , e8d8, -19
          D2 True, Move: , a5a8, -27
     D1 False, Move: , d7e7, -27
          D2 True, Move: , a5d8, -19
               D3 False, Move: , e7d8, -19
               D3 False, Move: , e7e6, -25.439999999999987
          D2 True, Move: , a5c7, -24
               D3 False, Move: , e7e6, -24
          D2 True, Move: , a5c5, -26
               D3 False, Move: , e7e6, -26
          D2 True, Move: , f1f8, -21
               D3 False, Move: , e7f8, -21
               D3 False, Move: , e7e6, -26.93999999999994
          D2 True, Move: , f1f7, -27
     D1 False, Move: , d7d6, -26.93999999999994
          D2 True, Move: , a5d8, -25.439999999999987
               D3 False, Move: , d6e6, -25.439999999999987
          D2 True, Move: , a5c7, -19
               D3 False, Move: , d6c7, -19
               D3 False, Move: , d6e6, -24
          D2 True, Move: , a5c5, -20
               D3 False, Move: , d6e6, -26
               D3 False, Move: , d6c5, -20
          D2 True, Move: , a5d2, -25
               D3 False, Move: , d6e6, -25
          D2 True, Move: , b2d2, -24
               D3 False, Move: , d6e6, -24
          D2 True, Move: , f1f8, -26.93999999999994
               D3 False, Move: , d6e6, -26.93999999999994
D0 True, Move: , a5d8, -19.540000000000045
     D1 False, Move: , d7d8, -19.540000000000045
          D2 True, Move: , b2d2, -19.240000000000045
          D2 True, Move: , f1f8, -19.240000000000002
          D2 True, Move: , f1f6, -19.440000000000047
          D2 True, Move: , f1d3, -19.540000000000045
          D2 True, Move: , f1d1, -19.340000000000046
          D2 True, Move: , g8f7, -18
          D2 True, Move: , g8e6, -19
          D2 True, Move: , g8d5, -19
          D2 True, Move: , g8c4, -19
          D2 True, Move: , g8b3, -18
          D2 True, Move: , g8a2, -18
          D2 True, Move: , h7h8, -18
          D2 True, Move: , h7g7, -19.240000000000045
          D2 True, Move: , h7h6, -19.240000000000045
